ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
41fea8e1-b62d-48c2-9bff-699467936279,How do vitellogenin and androgen hormone levels vary during egg laying in relation to OHCs in rockhopper penguins?,[],[],[],[],[],"['a1f14d0e-6607-4755-a9fd-4ffd8930605f', 'c37bea42-d362-49c3-8363-3329a24fde2a', 'b7863109-1c66-493c-a879-2d3bcbe5ce03', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', '4f788022-78dd-41e2-b629-f7edc41cbc26', '0e383189-696d-485e-9857-f3239bffdcfc', 'c6f42afb-6941-405e-9f49-5255654e235c']",11,[],1
7f207b7c-c646-4186-a698-3ca9b993cba1,Environmental exposure to human carcinogens in teenagers and the association with DNA damage,"['0207', '0304']",['000389684600021'],"['0207', '0304']",[],[],"['82f0395b-a895-4de9-af80-5a123a2d9c2e', 'ce2cf818-6344-47a8-afa1-bda4508e3b41', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'f0a6dc51-4ee1-475e-bf3b-77a3e3fb3e70']",19,"['c081c95c-5494-4fd4-8c31-75fbab08f8ca', '83b620dd-2e7a-4267-a035-1d4a821f0de5', 'af9c4ec7-6f8a-438b-bae8-f05aa5684ae3']",1
3f51024f-e576-46e4-9e3a-7fd50f23d148,Importance of uncertainties in non-linear simulation and testing for engineering design,[],['000366660802099'],[],[],[],"['5814514d-97f8-4857-aab6-ba9491c48ada', '41516e05-06bc-4f60-a23e-05dabf8030b7', 'a07d1de5-b80d-45bf-9faf-007b54a85fcd', '352cf218-7673-40be-8adf-91d7fae84771']",10,[],1
f099cd5d-bab2-4ac5-98b8-8ca78b365406,The influence of acids on tuning the pore size of mesoporous $TiO_{2}$ templated by non-ionic block copolymers,[],[],[],[],[],"['17d55045-33f2-425d-8cdf-50451d0e560a', 'a4c684ef-663f-4053-a416-1076f12dfcdc', 'f350d2bc-ff7f-4cc3-8a1f-6f7102bd0659', '05a541ad-dee5-4a87-a803-32850fe4c25e']",5,[],1
057ff2c6-b333-4a50-9578-9ad79537460a,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
bac92787-26eb-4f82-a64c-d8bd00674b74,Probabilistic damage assessment based on measured vibration data from a progressively damaged beam,[],[],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '698e5e66-49f4-4479-a3e3-d22c4fa7edfe', '198a58aa-b071-4169-be1b-b0a49916b9b3', 'e31375f8-d481-475a-95b6-b6dc8138ab60']",6,[],1
e5c425f5-5653-45bb-b535-6e248ed86b3f,The influence of the pavement type on ground-borne vibrations due to road traffic,[],['000366660800111'],[],[],[],"['6aeb1351-8129-4805-9412-3fc7e29bb046', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
9814cdd1-67b9-46ad-80e5-4833e0cd9121,La flexibilité des identités européennes: juxtapositions est-ouest et nord-sud hier et aujourd&#39;hui,[],[],[],['c:vabb:350160'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
c971c6e9-ff97-4c0c-a8c9-505122ff3a13,,"['0104', '0104']",['000297399600001'],"['0104', '0104']",[],[],"['91cf24dd-f870-499e-97dc-2c9e240f564e', '05a541ad-dee5-4a87-a803-32850fe4c25e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",5,[],1
367fc29c-52fa-40f7-99dd-14003ee48851,Experimental and numerical fatigue assessment of duplex welded transversal stiffeners,[],['000518708500002'],[],[],[],"['9bf9e8a1-b3e2-4cb6-a31b-72f85f1c8fb0', '352cf218-7673-40be-8adf-91d7fae84771', '95bd23db-749d-49d1-85c9-393557acf045', 'fa79cdbe-0e13-4ffd-895e-2ae57c5b542d']",4,[],1
b53937cf-1839-4299-b6cb-8f7e88ccb40c,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
96fac99a-2afb-4e04-87fb-f2154d8fbec1,,[],[],[],[],[],"['425fd3a0-74f2-4685-b880-955d802195a5', '4f788022-78dd-41e2-b629-f7edc41cbc26', '4dd72618-0deb-4211-97e1-d2b2e667881e', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', 'e39a6ed3-5624-458e-b504-2206a8e66502', '338a8f3e-24a8-40c3-8e2b-61111a6d4728']",10,[],1
610104cc-15f4-4745-997e-cbd5c83346b1,Occurrence and risk assessment of organophosphate esters in drinking water from Eastern China,['0207'],['000363348900091'],['0207'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],5,[],1
ebc940a6-f5c9-4420-bd69-9036a02ce8ec,Are potential sources for human exposure to bisphenol-A overlooked?,"['0304', '0306']",['000295553600001'],"['0304', '0306']",[],[],"['dd675f30-8e64-4f56-8370-604dfe99c7ad', '4f788022-78dd-41e2-b629-f7edc41cbc26']",3,[],1
d3cdba7d-3d10-47f9-b3ce-fc33c7ef75ab,On the interaction between subsidiarity and interpersonal solidarity,[],[],[],['c:vabb:269537'],[],['784fc58b-f661-4827-857c-5a03ede35aa2'],2,[],1
fa64c392-ac0e-45f9-92b5-f26200b66605,Organohalogenated contaminants in plasma and eggs of rockhopper penguins,['0207'],['000405881800030'],['0207'],[],[],"['78834d59-e81a-473d-9fb6-3fa4c6e812c3', 'b7863109-1c66-493c-a879-2d3bcbe5ce03', '4f788022-78dd-41e2-b629-f7edc41cbc26', '0e383189-696d-485e-9857-f3239bffdcfc', 'c37bea42-d362-49c3-8363-3329a24fde2a', 'c6f42afb-6941-405e-9f49-5255654e235c']",10,[],1
96f89fc6-d2e2-42e0-9dcc-6bc1eb067a60,Potential impact of sitagliptin on collagen-derived dipeptides in diabetic osteoporosis,['0305'],['000363822600035'],['0305'],[],[],"['cd53c884-1088-41ad-8415-054d336a2c99', '76122cdc-fcb2-46f8-9570-3fe535ff0daf', 'd54c507d-4982-4cae-99d7-0dfd224b53ff', '9bfa1705-92d8-4cc0-9202-cedec0d01e16', '4f788022-78dd-41e2-b629-f7edc41cbc26', '4e272740-8aca-4f46-bdde-3c70cc005d35']",8,[],1
be72d2d0-0bb0-42d1-9afb-e313ef17c374,Prélèvements fiscaux et prestations sociales en Belgique : l&#39;impact de vingt années de réformes,['0502'],[],[],['c:vabb:398336'],['0502'],"['784fc58b-f661-4827-857c-5a03ede35aa2', '4a06e6a6-bbea-44bc-8c46-ed980c3d0681']",5,[],1
1eb14f1b-5c0f-42bd-96c9-937913c90bea,Introduction [Économie et société],[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],6,[],1
d15cfab4-467e-427c-9601-33ca7803d0aa,A time domain coupled FE-BE model for the computation of the response of structures due to impact and vibratory pile driving,[],[],[],[],[],"['7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",3,[],1
8920d9ee-c731-4aea-a9dd-690afcab5f07,Topology optimization of one-dimensional wave impeding barriers,[],['000352201004031'],[],[],[],"['691a0abc-5723-4316-8329-8eba78e4d268', '198a58aa-b071-4169-be1b-b0a49916b9b3', '352cf218-7673-40be-8adf-91d7fae84771']",6,[],1
d2781a38-c082-4ca6-88e9-68ae903f16e3,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
c801fa11-7235-4188-9635-0125c75ded46,Identification and modelling of vertical human-structure interaction,[],['000374105200034'],[],[],[],"['aecab41d-f983-460e-bf85-6140f53bcb6f', '3f37bb36-599e-4fdc-bb94-52af43ab7025', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60', 'df7f4188-16bc-4576-bc8c-2bd6f01081bb']",6,[],1
1c6c3b89-9faa-4478-8485-3a472ac06709,Catalytic activity of cobalt impregnated on ordered mesoporous silica materials in n2o decomposition,[],['000374708800042'],[],[],[],['fddd208f-e0ab-4121-8ac6-42e59c69ed55'],8,[],1
c8fec5d7-ae01-47f0-b861-f7a80ff6edcd,Experimental validation of a numerical model for subway induced vibrations,[],[],[],[],[],"['d72535b4-e314-44d4-ba1e-31a3b2325876', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",3,[],1
60609f2a-63f6-4614-8527-46126a60e9db,Occurrence of legacy and alternative plasticizers in indoor dust from various EU countries and implications for human exposure via dust ingestion and dermal absorption,"['0207', '0304']",['000460081300023'],"['0207', '0304']",[],[],"['4d5e517f-4a5c-4590-960b-1ba284ac4d88', '8990257b-2828-4c28-b11a-0e60f065f775', '4f788022-78dd-41e2-b629-f7edc41cbc26']",8,[],1
0a3d0628-cb85-456c-a154-fd93674d3ea7,Application of the Coupled Local Minimizers method to the optimization problem in the Spectral Analysis of Surface Waves method,"['0299', '0299']",['000259255000011'],"['0299', '0299']",[],[],"['0ba45b57-44c9-4c02-b126-6f240d9166e9', 'fde2b597-30bd-4b9a-95dc-98516a998f81', '198a58aa-b071-4169-be1b-b0a49916b9b3', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
21a9fb57-d350-459b-94ba-6aee8e81ff5f,A Periodic Track Model for the Prediction of Ground-Borne Vibration due to Parametric Excitation,[],[],[],[],[],"['2c0a5b4e-30a9-4952-b8ae-d36ad20d84e1', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
d7988484-d412-4fed-9d75-1f964c817a6e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
50ccd3a4-2887-458d-88c9-d8751333582d,Biotransformation of 8:2 polyfluoroalkyl phosphate diester in gilthead bream (Sparus aurata),['0207'],['000410352900112'],['0207'],[],[],"['debe5cab-b4bb-40be-8c97-9ff09562ddca', '4f788022-78dd-41e2-b629-f7edc41cbc26']",8,[],1
92976e18-82db-4584-b513-0c5b50373ad4,A hybrid Boundary Element - Wave Based Method in a Multi-Level concept for steady-state 2D acoustic analysis,[],['000366660803025'],[],[],[],"['582ce162-1e97-46ff-a8cb-f1cd9248c175', '297d948e-47cc-43fe-b605-d59d33af32cb', '812f8df0-5aee-45c8-87d5-e1c239ef855f', '82ceda49-f9f8-4730-b2c9-d9a79ea27ae4', '61e91b86-faa5-413d-96c8-396b4bff3b32', '352cf218-7673-40be-8adf-91d7fae84771']",9,[],1
52dd44ea-61cd-4b89-b073-c4a67b4812a4,Continuous strain prediction for fatigue assessment of an offshore wind turbine using Kalman filtering techniques,[],['000380429500009'],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",7,['25646513-6b90-43dd-bae0-fe938aa832b5'],1
8c214ba1-0cc5-49eb-ac2f-f1db47bb11d4,Robust topology optimization of slender structures with geometric imperfections,[],[],[],[],[],"['a215bb18-bb1f-498d-87b8-b85d9e1bd73a', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",5,[],1
b768b677-7ea0-4247-9daf-58bcd9cda003,Analytical and environmental aspects of the flame retardant tetrabromobisphenol-A and its derivatives,"['0306', '0104']",['000262762900006'],"['0306', '0104']",[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', 'dd675f30-8e64-4f56-8370-604dfe99c7ad']",6,[],1
a61dbd3b-df23-4fb3-a4c1-a96dd5b85536,History riding on the waves of government coalitions: the first fifteen years of the Institute of National Remembrance in Poland (2001-2016),['060104'],[],[],['c:vabb:452371'],['060104'],['60772b54-f741-41e0-b516-e645c3778fcc'],3,[],1
fcdf34ae-d7bb-4d23-bd6c-56258164e615,Concentrations of organobrominated compounds of natural and industrial origin in top predators from Brazilian waters,[],[],[],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', 'ddf96a48-40b8-41b4-9c15-81738f476c16', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', 'e39a6ed3-5624-458e-b504-2206a8e66502']",11,[],1
7ca62b4f-1a42-4286-b906-2c2a7cfea206,speaq 2.0,"['0306', '0501']",['000428885200026'],"['0306', '0501']",[],[],"['8b7e9d2e-acf0-4ed4-bfb5-7e651fc766ce', 'f16d80d9-e1e8-4c97-a4ac-8db9bb17017a', '860976cf-2b04-4764-8a29-6ff00a3a7136', '4e2493ed-3edd-4255-a2cb-d9614ccd1e09', 'a93710b5-e089-4964-8e4e-cc2e57be5287', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'a461c930-f4a1-4a49-b439-de5dfdbbe667']",7,[],1
6058cfda-3417-4112-8e79-9b0639d9d122,"An assessment of the influence of multiple stressors on the Vaal River, South Africa","['0207', '0299', '0105']",['000296306100028'],"['0207', '0299', '0105']",[],[],"['4dd72618-0deb-4211-97e1-d2b2e667881e', '4f788022-78dd-41e2-b629-f7edc41cbc26']",6,[],1
70ea1c04-ed3d-4082-8c3d-967c208e6dcc,"Zn-Al layered double hydroxides: synthesis, characterization and photocatalytic application","['0104', '0104', '0104']",['000257362100035'],"['0104', '0104', '0104']",[],[],"['fa38018f-b7fe-457f-b039-ef79636868f1', '0dcd568f-0990-42a3-9e3d-038822992113', 'eccb3a14-c7ac-4112-be69-05ff46be12b5', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",7,[],1
f31169b0-7d32-4a88-803f-3082e4c6c5d7,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
d8f21183-f923-4f6b-8812-61bf1eebab0d,The impact of formulation and 3D-printing on the catalytic properties of ZSM-5 zeolite,"['0207', '0104']",['000437090400027'],"['0207', '0104']",[],[],"['93fafbde-4c16-401f-861e-a6ebd51b492a', '05a541ad-dee5-4a87-a803-32850fe4c25e']",3,[],1
c4aed408-93f0-40d1-91ac-f29de4eb8e94,SBA-15 mesoporous silica modified with metal oxides by MDD method in the role of $DeNO_{x}$ catalysts,"['0104', '0104', '0104']",['000272070100017'],"['0104', '0104', '0104']",[],[],['fddd208f-e0ab-4121-8ac6-42e59c69ed55'],5,[],1
85bb36ab-13e1-4baa-ab22-0eaea34ee01a,Biomonitoring of organophosphate flame retardants and plasticizers in children: Associations with house dust and housing characteristics in Japan,"['0207', '0304']",['000468377500062'],"['0207', '0304']",[],[],"['220ff88d-c67e-4712-8fc2-5abc3f2a4d9e', '63e77c60-77f2-442f-baf0-c885d7872d15', '4f788022-78dd-41e2-b629-f7edc41cbc26']",8,[],1
86a11f8d-a383-4487-b971-13f685b0e309,Prioritization of contaminated watercourses using an integrated biomarker approach in caged carp,"['0207', '0299']",['000378670500015'],"['0207', '0299']",[],[],"['18e415a8-12db-4d36-a071-7f3cad53c610', '59a20006-dda4-4b0c-aa10-dc81b939df0f', 'a3088bf0-6f2b-46df-a29a-cdb317587f4b', '0a0ea46d-c61d-41a2-9b2e-058a4ca84013', 'ceed6e4e-d1d5-4b5c-9783-6c848880668f', '4f788022-78dd-41e2-b629-f7edc41cbc26', '4dd72618-0deb-4211-97e1-d2b2e667881e', 'fefe85ce-b233-4f5e-bb59-39db0329f52e']",9,['2e293eef-f188-4bd1-94a4-dc0af6b81214'],1
09b4e86a-20da-418d-bc43-d2bd79cd1ae2,A comparative assessment of human exposure to tetrabromobisphenol A and eight bisphenols including bisphenol A via indoor dust ingestion in twelve countries,['0207'],['000361161300017'],['0207'],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', 'ecd3787f-35f7-4061-acfd-a43d13a96d96']",13,[],1
47c259d7-24cc-45da-aae9-97917982c5ee,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
1a968f49-5db3-4bfd-98c0-4a510779927f,,[],[],[],[],[],"['ba20b75a-636a-4ec3-9b7b-59fd5e3c755d', 'b0da8f4a-535e-4e93-9aa5-84aebc07a83f', '4f788022-78dd-41e2-b629-f7edc41cbc26', '1372d092-6b20-4de7-a345-6b31c7a092a7', '4dd72618-0deb-4211-97e1-d2b2e667881e']",9,[],1
21e6df07-ca60-467a-b3bb-a3fdb1b0fc14,Levels and profiles of organochlorines and flame retardants in car and house dust from Kuwait and Pakistan,['0207'],['000318261900009'],['0207'],[],[],"['8b03b5fe-992e-4079-ba59-697d69b7bb4f', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,[],1
58619260-1514-47d1-bc19-3fc23ac17a91,Flame retardants and organochlorines in indoor dust from several e-waste recycling sites in South China,['0207'],['000353092400001'],['0207'],[],[],"['ff41479c-0542-4ad6-9b3e-db86442736b6', 'a61e8fc3-17a2-4886-b978-12ae12ae7814', '4f788022-78dd-41e2-b629-f7edc41cbc26']",8,[],1
4afb6e37-583d-4b84-9939-e47ef6e023c1,Unsteady Reynolds averaged Navier-Stokes simulation of the post-critical flow around a closely spaced group of silos,[],['000366660801089'],[],[],[],"['5b652de3-41b8-4a25-81a1-e036dfb8530f', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",10,['f89e8274-d5ad-4d19-a5e7-d8311412fe0c'],1
e39454e0-b18e-41c0-8fcd-d212bccbe196,Influence of repeated permanent coloring and bleaching on ethyl glucuronide concentrations in hair from alcohol-dependent patients,['0304'],['000348041200011'],['0304'],[],[],"['ed156917-95f8-4845-b553-40cdd4405ce9', '1e00156a-fb63-4dbe-83be-03a8f5a24169', 'a6f6e5ad-8d5b-4761-872d-67eb917ff784', '4f5bfe32-4098-484a-9300-8688fbe420ab', '425fd3a0-74f2-4685-b880-955d802195a5', '4f788022-78dd-41e2-b629-f7edc41cbc26', '338a8f3e-24a8-40c3-8e2b-61111a6d4728']",9,['a6430639-c654-49f5-8523-c92b55cc619c'],1
d2cd13bc-e01f-4e89-bba8-03c1a3cc1529,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
777cb6a0-6b22-43ac-a07b-f4e0076da6bf,Occurrence of perchlorate in indoor dust from the United States and eleven other countries,['0207'],['000348746600017'],['0207'],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', 'ecd3787f-35f7-4061-acfd-a43d13a96d96']",6,[],1
92519259-2d07-4583-be47-70a03ba43d5e,"Van favoritisme naar legaliteit: de Belgische tolerantiedrempel voor politieke activiteiten van ballingen, 1830-1914","['0601', '060104']",['000284564500002'],['0601'],['c:vabb:295333'],['060104'],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
849b12e9-4184-4f3c-9d63-4cfb4d958023,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
62702416-96a4-454d-a319-4642ea82aa3b,An augmented Kalman filter for force identification in structural dynamics,['0299'],['000298865300010'],['0299'],[],[],"['978f598e-0664-4c14-ba7a-99069cdcf67f', '698e5e66-49f4-4479-a3e3-d22c4fa7edfe', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
0e6cb5b4-9ad2-4f9e-a849-2eb2b39ca1e1,Mitigation of railway vibration by means of a stiff wave barrier: experimental validation,[],[],[],[],[],"['0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],1
0574090e-7875-4034-9ed5-e72c5462f7d1,Predatory bird species show different patterns of hydroxylated polychlorinated biphenyls (HO-PCBs) and polychlorinated biphenyls (PCBs),['0207'],['000255444100060'],['0207'],[],[],"['a1f14d0e-6607-4755-a9fd-4ffd8930605f', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', 'c37bea42-d362-49c3-8363-3329a24fde2a', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
be02df9b-0399-4bf5-8edb-15c71ad5894c,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
61278274-97df-4211-980a-c9eb50c308cd,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
93ab5556-1f5f-430f-a731-d17939f4fb0f,Monomer elution in relation to degree of conversion for different types of composite,['0306'],['000366459800009'],['0306'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],9,['cd8df27a-9c63-4f2f-b001-c6533aec2952'],1
3712867f-6049-418d-b8cc-54dcd3c3ee78,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
c62fcac5-106e-49cf-a179-f046bf3a07e0,Robust topology optimization accounting for geometric imperfections,[],[],[],[],[],"['198a58aa-b071-4169-be1b-b0a49916b9b3', 'a215bb18-bb1f-498d-87b8-b85d9e1bd73a', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
d3a99036-048f-4df8-844c-00394d3f7c6e,Iron exchanged ZSM-5 and Y zeolites calcined at different temperatures,"['0104', '0104', '0104']",['000329660400012'],"['0104', '0104', '0104']",[],[],"['37ef3a97-46fe-4666-ba3e-4a476bb3790e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",5,[],1
e6b24bf0-0028-42da-8b9d-07e8ea2ce1b7,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
2ddc69f9-b456-4a41-8cb7-1e212771c516,Comprehensive analytical strategies based on high-resolution time-of-flight mass spectrometry to identify new psychoactive substances,['0104'],['000336711700028'],['0104'],[],[],"['425fd3a0-74f2-4685-b880-955d802195a5', '4f788022-78dd-41e2-b629-f7edc41cbc26']",6,[],1
113cbc7c-e48a-4b7a-94b5-cb18de7b38e5,Analytical characteristics and determination of major novel brominated flame retardants (NBFRs) in indoor dust,"['0306', '0104']",['000291037800040'],"['0306', '0104']",[],[],"['8b03b5fe-992e-4079-ba59-697d69b7bb4f', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",5,[],1
69f641ec-04da-4d5e-9205-55b0124d4481,Estimation of caffeine intake from analysis of caffeine metabolites in wastewater,['0207'],['000410352900161'],['0207'],[],[],"['d452856b-83f2-4d84-8c9e-dcf7a1d05da6', '425fd3a0-74f2-4685-b880-955d802195a5']",20,[],1
58c1a741-74b3-4b0f-a4de-f69273a067d0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e3bcd963-62da-4705-b675-9951142acd6a,Using full-scale observations to estimate the parameters governing human-structure interaction,[],['000494642700097'],[],[],[],"['aecab41d-f983-460e-bf85-6140f53bcb6f', 'df7f4188-16bc-4576-bc8c-2bd6f01081bb', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
9254b152-71e9-460a-94f8-152275817514,Prediction of impact sound insulation with a hybrid finite element-statistical energy analysis approach,[],[],[],[],[],"['a9dc42b2-c307-46f0-b86b-7b106210461a', '352cf218-7673-40be-8adf-91d7fae84771', '698e5e66-49f4-4479-a3e3-d22c4fa7edfe']",5,[],1
865ebc4a-28eb-41cb-b74b-07a0eb98b8ba,A probabilistic approach of vibration-based damage assessment by means of model updating,[],[],[],[],[],"['352cf218-7673-40be-8adf-91d7fae84771', '698e5e66-49f4-4479-a3e3-d22c4fa7edfe', '198a58aa-b071-4169-be1b-b0a49916b9b3', 'e31375f8-d481-475a-95b6-b6dc8138ab60']",9,[],1
e464b6a7-0223-4d9a-8152-6ccb6654a8d3,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
681d9969-fdb1-4323-b9e9-04bb5236fb96,Multilevel Monte Carlo applied to a structural engineering model with random material parameters,[],['000467299108014'],[],[],[],"['99ee440c-df94-4a65-87c9-6d6e6c51ab3f', '691a0abc-5723-4316-8329-8eba78e4d268', '352cf218-7673-40be-8adf-91d7fae84771', 'd6d04b89-f123-451c-98e8-6944a928870e']",9,[],1
a8779a24-3465-46e4-8db6-1efe3097c374,Comparison of optimal sensor placement algorithms via implementation on an innovative timber structure,[],['000463658000027'],[],[],[],['352cf218-7673-40be-8adf-91d7fae84771'],7,[],1
b3759ddf-215f-48dd-b0c7-7517e9d64ad5,Lifetime PCB 153 bioaccumulation and pharmacokinetics in pilot whales,['0207'],['000327685300013'],['0207'],[],[],"['ddf96a48-40b8-41b4-9c15-81738f476c16', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'e39a6ed3-5624-458e-b504-2206a8e66502']",6,[],1
c55a7f5f-b001-4a5f-acd8-9e9ab6839f1f,Associations between allergic symptoms and phosphate flame retardants in dust and their urinary metabolites among school children,['0207'],['000444918100048'],['0207'],[],[],"['220ff88d-c67e-4712-8fc2-5abc3f2a4d9e', '63e77c60-77f2-442f-baf0-c885d7872d15', '4f788022-78dd-41e2-b629-f7edc41cbc26']",9,[],1
05a2c0b2-aac9-4143-af77-8ef8404a08b6,Combining serum carbohydrate-deficient transferrin and hair ethyl glucuronide to provide optimal information on alcohol use,"['0104', '0306']",['000344779700019'],"['0104', '0306']",[],[],"['338a8f3e-24a8-40c3-8e2b-61111a6d4728', '1e00156a-fb63-4dbe-83be-03a8f5a24169', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'ed156917-95f8-4845-b553-40cdd4405ce9']",5,['abe2d902-e4eb-4f9d-b33b-af2fde6f7a15'],1
