ID,Name,Disciplines,WoS ID,Disciplines WoS,vabb ID,Disciplines vabb,Persons,Size,Alias,when_added
d31834b9-87ab-4f06-92ec-f81c77edb36f,Validation of time-delayed recursive force identification in structural dynamics,[],['000422868902050'],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', 'aecab41d-f983-460e-bf85-6140f53bcb6f', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
36a56a90-7247-42bf-a296-62a4ca0df10f,Hair ethyl glucuronide and serum carbohydrate deficient transferrin for the assessment of relapse in alcohol-dependent patients,"['0306', '0104', '0306']",['000375415500007'],"['0306', '0104', '0306']",[],[],"['ed156917-95f8-4845-b553-40cdd4405ce9', '1e00156a-fb63-4dbe-83be-03a8f5a24169', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'e2277558-568b-4817-bda9-e2159066537a', 'a6f6e5ad-8d5b-4761-872d-67eb917ff784', '425fd3a0-74f2-4685-b880-955d802195a5', '338a8f3e-24a8-40c3-8e2b-61111a6d4728']",11,"['807b9550-b0dd-4791-9737-26425ea410ed', 'c435c5a4-4334-4115-97ae-7973c0b5d849']",1
645abf5e-7f19-4ba6-8d80-b8fd6ff5177f,A sheet piling wall as a wave barrier for train induced vibrations,[],[],[],[],[],"['8a0c9126-9cee-4da6-bd2a-a56c3dbd632a', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",8,[],1
4c2ab776-8cca-4428-866b-73c7d9de9a68,Bayesian Parameter Estimation,[],['000390839200004'],[],[],[],['352cf218-7673-40be-8adf-91d7fae84771'],4,[],1
5e66400a-34de-4fdb-a4da-43bfb96d3094,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
9e379ebe-a5e6-4938-bb13-641f861d1f7f,Development of a broad spectrum method for measuring flame retardants - Overcoming the challenges of non-invasive human biomonitoring studies,"['0306', '0104']",['000343135400021'],"['0306', '0104']",[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],4,[],1
8b155da0-c700-498a-8545-832d9bdfd002,Belgium: the Christian emphasis,[],[],[],['c:vabb:295318'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
e328a229-d72d-4b7c-86cf-a3ca8dea81fa,A screening of persistent organohalogenated contaminants in hair of East Greenland polar bears,['0207'],['000283611800045'],['0207'],[],[],"['a1f14d0e-6607-4755-a9fd-4ffd8930605f', 'c37bea42-d362-49c3-8363-3329a24fde2a', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",8,[],1
75ab42c2-cc00-44d1-8836-57a86291bf95,"Introduction: Solidarity, ideology, instrumentality, and other issues",[],[],[],['c:vabb:295319'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
d9eba331-8388-468c-baa5-27815c7ca55f,"Synthesis, structural characterization and photocatalytic activity of Ti-MCM-41 mesoporous molecular sieves","['0104', '0104', '0104']",['000262435200015'],"['0104', '0104', '0104']",[],[],"['05a541ad-dee5-4a87-a803-32850fe4c25e', 'cc8feb65-501a-4666-9f0c-a0421a1b2e4e', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",7,[],1
acb2ab42-5470-4cac-b613-80b5b6c01891,"Formation of a Ti-siliceous trimodal material with macroholes, mesopores and zeolitic features via a one-pot templating synthesis","['0104', '0104', '0104']",['000301187600002'],"['0104', '0104', '0104']",[],[],"['91cf24dd-f870-499e-97dc-2c9e240f564e', '05a541ad-dee5-4a87-a803-32850fe4c25e', 'f7a30826-8dd0-473c-b93d-c92501de9b6d', 'eccb3a14-c7ac-4112-be69-05ff46be12b5', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",6,[],1
7a6db25d-91cc-46e8-a5ab-8afa1f92c7f1,Development of a hybrid prediction method for railway induced vibration,[],['000302905400263'],[],[],[],"['6c186622-f83e-4bd6-9ebe-1348be62e3c7', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",8,[],1
36d474f1-0b05-448e-bdae-e243513b5d49,Online response estimation in structural dynamics,[],[],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', '352cf218-7673-40be-8adf-91d7fae84771']",6,[],1
95b97b4f-3dd1-45b6-94cd-b538db870fa6,Brominated and phosphate flame retardants (FRs) in indoor dust from different microenvironments,['0207'],['000407525500022'],['0207'],[],[],['4f788022-78dd-41e2-b629-f7edc41cbc26'],9,[],1
750145e4-2f75-4f1a-b41a-71051dd90ae1,Verwerkt en onverwerkt verleden. Oorlogstrauma’s in postcommunistisch Polen,['0601'],['000298831500006'],['0601'],[],[],"['57a6b1d4-9eed-4b28-9e87-4d235caa72e5', '60772b54-f741-41e0-b516-e645c3778fcc']",2,[],1
d2a253cc-429f-42ef-b9cc-4217adc40ffe,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
df1448bd-f49a-4c07-b3f8-ae0bbfbba0b4,Combined length scale and overhang angle control in minimum compliance topology optimization for additive manufacturing,"['0501', '0299', '0103']",['000467280100008'],"['0501', '0299', '0103']",[],[],"['45972be6-e418-4848-91e1-b533b48ae992', '352cf218-7673-40be-8adf-91d7fae84771', '198a58aa-b071-4169-be1b-b0a49916b9b3']",4,[],1
43480f32-83d5-4db1-8f29-d9bdebb0cf64,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
e5c425f5-5653-45bb-b535-6e248ed86b3f,The influence of the pavement type on ground-borne vibrations due to road traffic,[],['000366660800111'],[],[],[],"['6aeb1351-8129-4805-9412-3fc7e29bb046', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",7,[],1
d2587934-df2e-4304-8009-448ef1ffc8b9,Trouvons-nous l&#39;emploi de nos rêves?,[],[],[],[],[],"['61fc75a3-f2fa-4592-a3d3-b4879f05bfdf', '784fc58b-f661-4827-857c-5a03ede35aa2']",14,[],1
5eb1d95c-9b5b-4cb3-8cb8-23c60046a41b,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
fa5b7275-5328-43c0-91ea-9915e5512498,Topology optimization of two-dimensional wave barriers for the reduction of ground vibration transmission,[],[],[],[],[],"['691a0abc-5723-4316-8329-8eba78e4d268', '198a58aa-b071-4169-be1b-b0a49916b9b3', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
f9c02182-9382-48a9-ac26-79010b4e619f,Robust ground vibration predictions based on SASW tests,[],[],[],[],[],"['198a58aa-b071-4169-be1b-b0a49916b9b3', 'fde2b597-30bd-4b9a-95dc-98516a998f81', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",4,[],1
39aa2eec-5b02-4026-955b-338445d6b107,Wind induced ovalling oscillations of thin-walled cylindrical structures,[],['000239814901021'],[],[],[],"['1def46ed-4c46-4f19-979c-0d56acc4beba', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",5,[],1
e0d5821b-1a52-4a84-827a-9629ce554534,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
173b90d8-a7f1-4e79-b71a-047669109512,Numerical modelling of free field vibrations due to pile driving using a dynamic soil-structure interaction formulation,['0303'],['000255508400023'],['0303'],[],[],['0ba45b57-44c9-4c02-b126-6f240d9166e9'],2,[],1
27f5ed15-5b5c-4052-8526-f3dc4622cd02,Numerical investigation of wind induced ovalling vibrations in silo groups,[],[],[],[],[],"['5b652de3-41b8-4a25-81a1-e036dfb8530f', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",5,[],1
b73f9e46-77b9-4471-b35e-60dc2cad517c,Determination of the material damping ratio in the soil from SASW tests using the half-power bandwidth method and the Arias intensity,[],['000366660800016'],[],[],[],"['fde2b597-30bd-4b9a-95dc-98516a998f81', '198a58aa-b071-4169-be1b-b0a49916b9b3', '1edecf9b-fde1-4b4a-8528-21ba0af7539d', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",8,[],1
7a89c465-521c-4b1f-b3a9-541b502b7c3a,Het koloniale verleden door een Belgische bril: van witte nostalgie naar veelkleurig debat,[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],6,[],1
3466fcc0-3bdf-440b-af7b-963e82cdd052,The Polish section of the Belgian Christian Trade Union ACV/CSC,['0506'],[],[],['c:vabb:451264'],['0506'],['60772b54-f741-41e0-b516-e645c3778fcc'],3,[],1
595c9b64-74dd-48de-9580-f45bd022dfb2,Waarom een ‘geschiedenis in vragen’?,[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],6,[],1
430e858a-d7db-4be6-9528-8937dde82854,Organohalogenated contaminants (OHCs) in the serum and hair of pet cats and dogs,['0207'],['000317538200004'],['0207'],[],[],"['8b03b5fe-992e-4079-ba59-697d69b7bb4f', '338a8f3e-24a8-40c3-8e2b-61111a6d4728', '4f788022-78dd-41e2-b629-f7edc41cbc26']",7,[],1
b64a782c-0e0d-411f-a9b2-e517e263807b,Linking pollutant exposure of humpback whales breeding in the Indian Ocean to their feeding habits and feeding areas off Antarctica,['0207'],['000390732300037'],['0207'],[],[],"['ecd3787f-35f7-4061-acfd-a43d13a96d96', '5794d2aa-3e10-46b7-bd71-cdce3ed8f3e6', '4f788022-78dd-41e2-b629-f7edc41cbc26']",8,[],1
ee02f36b-4837-4d41-9984-14ac7b15d1b6,Distribution of polybrominated diphenyl ethers (PBDEs) and other persistent organic pollutants in human serum from Greece,['0207'],['000287620100007'],['0207'],[],[],"['dd675f30-8e64-4f56-8370-604dfe99c7ad', '4f788022-78dd-41e2-b629-f7edc41cbc26']",4,[],1
92976e18-82db-4584-b513-0c5b50373ad4,A hybrid Boundary Element - Wave Based Method in a Multi-Level concept for steady-state 2D acoustic analysis,[],['000366660803025'],[],[],[],"['582ce162-1e97-46ff-a8cb-f1cd9248c175', '297d948e-47cc-43fe-b605-d59d33af32cb', '812f8df0-5aee-45c8-87d5-e1c239ef855f', '82ceda49-f9f8-4730-b2c9-d9a79ea27ae4', '61e91b86-faa5-413d-96c8-396b4bff3b32', '352cf218-7673-40be-8adf-91d7fae84771']",9,[],1
73a345e5-679b-4760-b515-593d6401c8a1,The influence of preparation method on the physicochemical properties of titaniasilica aerogels: part two,"['0104', '0104', '0104']",['000259142700007'],"['0104', '0104', '0104']",[],[],['05a541ad-dee5-4a87-a803-32850fe4c25e'],6,[],1
ccf913e0-3b05-43c5-9380-1238f43d6e6a,Uncertainty quantification in the damage assessment of a seven-story RC building slice through Bayesian FE model updating,[],[],[],[],[],"['555b8d60-f407-4bbf-8b94-818dc73147c9', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],1
b3de25c8-022d-4723-81b1-e7cc6a1826a9,The influence of uncertain local subsoil conditions on the response of buildings to ground vibration,[],[],[],[],[],"['fcbb19f9-40bb-4d8a-81d2-646a72c23114', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],1
317489a0-51e0-41d1-a341-decb4fe84096,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
f450a4a4-e47e-42d9-b96e-1bbd7c20dc10,Letter to the Editor regarding &#39;A comparison between serum carbohydrate-deficient transferrin and hair ethyl glucuronide in detecting chronic alcohol consumption in routine&#39;,['0501'],['000357867100017'],['0501'],[],[],"['ed156917-95f8-4845-b553-40cdd4405ce9', '4f788022-78dd-41e2-b629-f7edc41cbc26', '338a8f3e-24a8-40c3-8e2b-61111a6d4728']",4,[],1
bc418bc9-0ad5-4353-82fb-7157d31a0778,Elasto-plastic long-term behavior of granular soils: Modelling and experimental validation,"['0299', '0299']",['000278206700001'],"['0299', '0299']",[],[],"['7b5a4e35-7678-4f6e-a904-8047a717e121', '1edecf9b-fde1-4b4a-8528-21ba0af7539d', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",4,['f237e755-37b0-4777-bac0-4be83056c121'],1
747beaaa-811f-4c9e-b355-8774174c7d4f,De 6de staatshervorming goedgekeurd. Is er nog een 7de staatshervorming nodig?,[],[],[],['c:vabb:386494'],[],"['784fc58b-f661-4827-857c-5a03ede35aa2', '5bb04b84-92df-4910-8933-95cbffc489f3']",2,[],1
fb5fe66d-50f7-48a9-b994-17b9325562cd,Joint input-response predictions in structural dynamics,[],['000366660802084'],[],[],[],"['978f598e-0664-4c14-ba7a-99069cdcf67f', '352cf218-7673-40be-8adf-91d7fae84771', 'e31375f8-d481-475a-95b6-b6dc8138ab60']",8,[],1
78e3c8a3-0005-4d1e-8011-8c2127f225ae,Dynamic soil-structure interaction analysis of a telescope at the Javalambre Astrophysical Observatory,[],[],[],[],[],"['0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",8,[],1
70d3b1dc-09e4-4521-b142-a42d9d5d7a2f,,[],[],[],[],[],"['a414077c-50c6-4f79-aae4-d13cc7a99081', 'da792309-0629-47aa-b38d-733cdb7314ad', '72b421a2-6db1-4846-a98b-76af38b69fd2', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', 'ae0efc91-bf15-4966-95ce-f62aeda884f7', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'e39a6ed3-5624-458e-b504-2206a8e66502']",8,[],1
3b161cfc-584b-447a-8d30-76db5373918a,Postcolonial Belgium: the Memory of the Congo,"['0601', '0507', '060104']",['000351761400008'],"['0601', '0507']",['c:vabb:409185'],['060104'],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
6ed1a11a-d6c0-4a06-bb33-8e719f0f9f51,Introduction [« Mission civilisatrice »],[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],6,[],1
05538ba7-f686-4ce3-9f7f-a98649e38c4c,A methodology for cable damage identification based on wave decomposition,"['0299', '0103']",['000454153100031'],"['0299', '0103']",[],[],"['e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771']",6,[],1
3651e981-7cac-4bcf-972e-a197070a3926,Verification and extension of an empirical prediction method for subway induced vibration with a coupled FE-BE model,[],[],[],[],[],"['6c186622-f83e-4bd6-9ebe-1348be62e3c7', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",5,[],1
a1d2726a-691f-4d9f-8c99-bfeeb6c40cae,Investigation on the low-temperature transformations of Poly(furfuryl alcohol) deposited on MCM-41,"['/', '0104', '0104']",['000315844100028'],"['/', '0104', '0104']",[],[],['fddd208f-e0ab-4121-8ac6-42e59c69ed55'],8,[],1
689ee622-8a6c-4ced-9008-4e84a5cc2c35,Plasma concentrations of organohalogenated pollutants in predatory bird nestlings,"['0207', '/', '0305']",['000325482700013'],"['0207', '/', '0305']",[],[],"['a3632be2-468f-4815-8f71-ebccb5674cf5', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'a1f14d0e-6607-4755-a9fd-4ffd8930605f', 'c37bea42-d362-49c3-8363-3329a24fde2a']",8,[],1
43e67dbf-b699-427a-bb8d-50780ce89113,"Economie, een inleiding",[],[],[],[],[],"['784fc58b-f661-4827-857c-5a03ede35aa2', '35b88e1b-b59f-43d0-b0b8-ca2e350e6e87', '59a4f7a4-1ec9-437b-b947-8f6f059ff29f', '1ace944e-755f-43bf-b115-d3ff93abfaec', '44d4ea27-e1dc-42c4-bea7-c33261d79ff1', 'c63e4843-fd48-4a12-a0dc-2ffa8de46ec2', 'da842045-e838-4add-8ba2-4707d85554f2', 'ab695d55-fd1a-4566-80bb-2cca1500c802', '930ac05b-8e33-45e9-85e9-bb0c69f74dde', '9ffeab77-dd00-4b47-8ce4-94d03cceaecb', '2bc0085e-1702-435c-8e44-89cb56a6b0be', '63e7bce7-6262-460f-913e-6843d9ed297e', '312e63f2-d73e-4fe2-a4a9-f7050b8bf0eb']",18,[],1
dd517aee-cb3c-418c-9901-a76c1bc14451,Environmental pollutants and type 2 diabetes,"['0306', '0306']",['000290328300003'],"['0306', '0306']",[],[],"['a414077c-50c6-4f79-aae4-d13cc7a99081', 'da792309-0629-47aa-b38d-733cdb7314ad', '72b421a2-6db1-4846-a98b-76af38b69fd2', 'd0bc7d00-f73d-4fbc-a1b2-44b2b8840f88', 'ae0efc91-bf15-4966-95ce-f62aeda884f7', '4f788022-78dd-41e2-b629-f7edc41cbc26', '1372d092-6b20-4de7-a345-6b31c7a092a7', 'e39a6ed3-5624-458e-b504-2206a8e66502']",9,[],1
98e8ae87-d0cd-403e-84c9-c2e977d1cfa0,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
59a0b992-34db-4efe-a821-7c7eeb485ee6,Operational modal analysis of a self-supporting antenna mast,[],['000614695900008'],[],[],[],"['3f37bb36-599e-4fdc-bb94-52af43ab7025', '352cf218-7673-40be-8adf-91d7fae84771']",4,[],1
37f8af83-cd29-41fa-aee9-733ecd85863e,Introduction,['0603'],['000342117400001'],['0603'],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
aec9dcb1-4e7f-4e6a-99c3-ba99414208d1,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
9f596f3b-6df6-4d6c-b91e-57d45fa5484d,Using the PIP model for fast calculation of vibration from a railway tunnel in a multi-layered half-space,[],['000256128100019'],[],[],[],"['d72535b4-e314-44d4-ba1e-31a3b2325876', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '198a58aa-b071-4169-be1b-b0a49916b9b3']",16,[],1
daff0aee-5fcd-486e-92ed-3cfe6fa66434,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
0bff364d-44d6-4518-a6da-dff9cfaf437c,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
ff9f342d-085d-47c7-bd05-c62f623659b0,Influence of heat treatment on the in vitro bioactivity of alkali-treated titanium surfaces,['0104'],['000285681700006'],['0104'],[],[],"['05a541ad-dee5-4a87-a803-32850fe4c25e', '9dc1a0d5-6ce8-4835-bf46-db62a00379c7']",7,['89a975f4-f877-48c3-9ece-2eb55a02527c'],1
59c64b96-7ace-458d-bb37-2a2c78c828a9,The influence of modelling simplifications on the prediction of railway induced vibrations,[],[],[],[],[],"['2c0a5b4e-30a9-4952-b8ae-d36ad20d84e1', '7b5a4e35-7678-4f6e-a904-8047a717e121', '0ba45b57-44c9-4c02-b126-6f240d9166e9', '352cf218-7673-40be-8adf-91d7fae84771']",5,[],1
0c08ee23-6cdc-4048-9c85-e11821c5455d,Unsteady Reynolds averaged Navier-Stokes simulation of the post-critical flow around a closely spaced group of silos,"['0299', '0103']",['000303089900004'],"['0299', '0103']",[],[],"['5b652de3-41b8-4a25-81a1-e036dfb8530f', 'e31375f8-d481-475a-95b6-b6dc8138ab60', '352cf218-7673-40be-8adf-91d7fae84771', '0ba45b57-44c9-4c02-b126-6f240d9166e9']",8,['19303807-102f-4a14-8aa2-057e4f3fea79'],1
d4da6ddd-8af1-488d-8bf3-61883cdfcdd4,In vitro Phase I and Phase II metabolism of the new designer benzodiazepine cloniprazepam using liquid chromatography coupled to quadrupole time-of-flight mass spectrometry,"['0104', '0305']",['000429184900021'],"['0104', '0305']",[],[],"['83722592-4e60-4db6-a903-72dba61424fd', '322375c0-25c4-4bf4-9772-57684cfe1007', '329b291b-a751-4ba6-8a1b-b2ecb444c6c7', 'fd8721b1-de36-4692-bd92-9438dc9c4f12', '63061c8b-49cd-4d38-94a1-1b87cba52dc5', '4f5bfe32-4098-484a-9300-8688fbe420ab', '4f788022-78dd-41e2-b629-f7edc41cbc26', '425fd3a0-74f2-4685-b880-955d802195a5', '98256095-4325-4420-8338-7d52dce1f8b4']",9,['6b9e7f54-70a3-4c64-9c54-96205cd99059'],1
72759ffb-7cc2-4b69-b376-97de306e77b2,"Polish intelligence in Brussels: the agent, his object, and the subjective historian",['0506'],[],[],['c:vabb:387252'],['0506'],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
41dab222-c4c1-4add-ba6f-51e83a3f1d8f,Feiten en cijfers over de nieuwe financieringswet,['0506'],[],[],['c:vabb:334141'],['0506'],"['784fc58b-f661-4827-857c-5a03ede35aa2', '5bb04b84-92df-4910-8933-95cbffc489f3']",6,[],1
6fdbb55e-727c-44dc-929c-6cb65dd1fa60,Increased levels of the oxidative stress biomarker 8-iso-prostaglandin F-2 alpha in wastewater associated with tobacco use,[],['000390192300001'],[],[],[],"['4f788022-78dd-41e2-b629-f7edc41cbc26', 'd452856b-83f2-4d84-8c9e-dcf7a1d05da6']",20,[],1
7bb9bfc0-ad62-45a9-9fc3-f29cc4bc207e,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,ERROR,1
731fc384-68cf-480f-9b54-1d5eb96e3084,Metabolic targets of endocrine disrupting chemicals assessed by cord blood transcriptome profiling,"['0306', '0305']",['000385990900034'],"['0306', '0305']",[],[],"['56b857fc-b64c-41b1-a75e-e8583e80f26e', '4f788022-78dd-41e2-b629-f7edc41cbc26', 'f0a6dc51-4ee1-475e-bf3b-77a3e3fb3e70']",15,"['840ef79a-145e-493c-81a3-f044385375f7', '38f23af9-50af-4e65-b639-dcbd329cf8ad']",1
eda08156-54ab-4d74-a8d6-a53e181d88a1,The influence of the cationic ratio on the incorporation of Ti4&#43; in the brucite-like sheets of layered double hydroxides,"['0104', '0104', '0104']",['000255847100004'],"['0104', '0104', '0104']",[],[],"['fa38018f-b7fe-457f-b039-ef79636868f1', 'eccb3a14-c7ac-4112-be69-05ff46be12b5', 'fddd208f-e0ab-4121-8ac6-42e59c69ed55']",6,[],1
f3cd420b-157f-4714-b0c7-0508a2bb2289,Competing Solidarities? Solidarność and the Global South during the 1980s,[],[],[],[],[],"['7e9f3fba-af47-4edf-9e67-9ead4d4b00db', '60772b54-f741-41e0-b516-e645c3778fcc']",5,[],1
86b4c8b4-4605-46c2-a09f-dc14b721ce9a,Tradycyjna historiografia a historia społeczna - przepaść do zasypania: nowe możliwości badań nad polską Wielką Emigracją,[],[],[],['c:vabb:316681'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
01aa697e-fa55-4f75-b852-53a10a77d2f6,Legacy and current-use brominated flame retardants in the barn owl (**Tyto alba**),[],[],[],[],[],"['a3632be2-468f-4815-8f71-ebccb5674cf5', 'a1f14d0e-6607-4755-a9fd-4ffd8930605f', '4f788022-78dd-41e2-b629-f7edc41cbc26', '0e383189-696d-485e-9857-f3239bffdcfc', 'c37bea42-d362-49c3-8363-3329a24fde2a']",5,[],1
7dd23a6a-27df-4baa-a912-cc720d947abf,Introduction [Gouvernance et pouvoir],[],[],[],[],[],['60772b54-f741-41e0-b516-e645c3778fcc'],6,[],1
a8779a24-3465-46e4-8db6-1efe3097c374,Comparison of optimal sensor placement algorithms via implementation on an innovative timber structure,[],['000463658000027'],[],[],[],['352cf218-7673-40be-8adf-91d7fae84771'],7,[],1
3f6503bb-ca5a-4cae-ba5a-dd21aba4a68e,Embryotoxic effects of in-ovo triclosan injection to the yellow-legged gull,['0207'],['000456640900091'],['0207'],[],[],"['8990257b-2828-4c28-b11a-0e60f065f775', '4f788022-78dd-41e2-b629-f7edc41cbc26']",9,[],1
df2bcbdc-ab20-4291-aa80-519b2562f5c4,"Distribution patterns of brominated, chlorinated, and phosphorus flame retardants with particle size in indoor and outdoor dust and implications for human exposure",['0207'],['000340080600063'],['0207'],[],[],"['a61e8fc3-17a2-4886-b978-12ae12ae7814', '4f788022-78dd-41e2-b629-f7edc41cbc26']",10,[],1
040009c9-161f-49cf-a53a-33469f22d983,Human dietary intake of organohalogen contaminants at e-waste recycling sites in Eastern China,['0207'],['000346681700025'],['0207'],[],[],"['a3632be2-468f-4815-8f71-ebccb5674cf5', '4f788022-78dd-41e2-b629-f7edc41cbc26']",9,[],1
ba5c0664-6936-4280-b00b-e5715904d726,Potentiometric detection in UPLC as an easy alternative to determine cocaine in biological samples,"['0306', '0104', '0305']",['000356694000020'],"['0306', '0104', '0305']",[],[],"['19f05b84-0163-42e7-abc9-335089ebb8dd', '425fd3a0-74f2-4685-b880-955d802195a5', '4f788022-78dd-41e2-b629-f7edc41cbc26', '8554fe12-3769-46d2-b821-df8e82d09201', 'd89ee5d9-3071-44b8-b748-57733208b76f', '8637763f-caf5-40b7-957f-d81c4dca49fe']",6,[],1
72759ffb-7cc2-4b69-b376-97de306e77b2,"Polish intelligence in Brussels: the agent, his object, and the subjective historian",['0506'],[],[],['c:vabb:387252'],['0506'],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
c9693145-5738-4faa-b1ec-d24c3010699f,Ostatni uchodźcy romantyczni czy pierwsi emigranci ekonomiczni? Polska emigracja w Belgii z lat sześćdziesiątych XIX wieku,[],[],[],['c:vabb:295323'],[],['60772b54-f741-41e0-b516-e645c3778fcc'],1,[],1
